datetime,price,consumption
2016-05-31 15:00:00,"31,05","16.976,6"
2016-05-31 16:00:00,"32,04","16.568,1"
2016-05-31 17:00:00,"32,37","17.167,8"
2016-05-31 18:00:00,"34,94","17.021,3"
2016-05-31 19:00:00,"35,92","16.394,9"
2016-05-31 20:00:00,"32,95","17.503,6"
2016-05-31 21:00:00,"31,98","16.894,6"
2016-05-31 22:00:00,"30,78","15.678,3"
2016-05-31 23:00:00,"28,33","13.308,2"
2016-06-01 00:00:00,"24,00","12.242,7"
2016-06-01 01:00:00,"22,23","13.475,2"
2016-06-01 02:00:00,"21,07","12.907,9"
2016-06-01 03:00:00,"20,08","13.303,0"
2016-06-01 04:00:00,"20,18","14.790,6"
2016-06-01 05:00:00,"23,10","14.056,4"
2016-06-01 06:00:00,"29,90","14.592,1"
2016-06-01 07:00:00,"37,49","15.854,4"
2016-06-01 08:00:00,"40,87","16.006,5"
2016-06-01 09:00:00,"41,00","15.712,2"
2016-06-01 10:00:00,"40,44","15.611,2"
2016-06-01 11:00:00,"40,51","15.878,6"
2016-06-01 12:00:00,"36,64","15.737,3"
2016-06-01 13:00:00,"33,37","16.512,8"
2016-06-01 14:00:00,"33,01","15.511,7"
2016-06-01 15:00:00,"30,67","14.841,0"
2016-06-01 16:00:00,"29,75","15.419,5"
2016-06-01 17:00:00,"30,11","16.129,3"
2016-06-01 18:00:00,"32,66","15.686,3"
2016-06-01 19:00:00,"32,92","15.507,0"
2016-06-01 20:00:00,"30,95","15.190,5"
2016-06-01 21:00:00,"29,57","14.333,9"
2016-06-01 22:00:00,"30,90","13.080,4"
2016-06-01 23:00:00,"27,18","12.702,2"
2016-06-02 00:00:00,"21,96","12.718,9"
2016-06-02 01:00:00,"20,75","13.747,1"
2016-06-02 02:00:00,"20,06","13.970,6"
2016-06-02 03:00:00,"20,00","14.510,7"
2016-06-02 04:00:00,"16,39","14.797,5"
2016-06-02 05:00:00,"17,58","14.496,6"
2016-06-02 06:00:00,"25,53","14.506,2"
2016-06-02 07:00:00,"29,69","14.709,3"
2016-06-02 08:00:00,"39,54","15.015,4"
2016-06-02 09:00:00,"37,98","15.457,6"
2016-06-02 10:00:00,"37,09","16.018,0"
2016-06-02 11:00:00,"36,37","16.439,1"
2016-06-02 12:00:00,"32,08","16.963,8"
2016-06-02 13:00:00,"28,07","17.034,6"
2016-06-02 14:00:00,"26,68","16.751,8"
2016-06-02 15:00:00,"25,95","16.204,7"
2016-06-02 16:00:00,"27,29","15.930,9"
2016-06-02 17:00:00,"30,62","15.741,4"
2016-06-02 18:00:00,"31,84","15.070,9"
2016-06-02 19:00:00,"32,96","14.452,9"
2016-06-02 20:00:00,"31,96","14.306,3"
2016-06-02 21:00:00,"28,85","14.961,0"
2016-06-02 22:00:00,"28,49","13.389,8"
2016-06-02 23:00:00,"24,59","12.602,5"
2016-06-03 00:00:00,"24,10","12.808,5"
2016-06-03 01:00:00,"21,68","13.470,7"
2016-06-03 02:00:00,"19,97","13.692,2"
2016-06-03 03:00:00,"16,03","14.205,0"
2016-06-03 04:00:00,"17,14","14.050,0"
2016-06-03 05:00:00,"22,50","14.048,2"
2016-06-03 06:00:00,"27,46","14.241,7"
2016-06-03 07:00:00,"35,45","14.519,2"
2016-06-03 08:00:00,"40,08","14.805,5"
2016-06-03 09:00:00,"39,95","14.539,7"
2016-06-03 10:00:00,"34,11","14.665,8"
2016-06-03 11:00:00,"33,39","14.426,4"
2016-06-03 12:00:00,"33,62","14.147,1"
2016-06-03 13:00:00,"34,32","15.013,0"
2016-06-03 14:00:00,"29,63","15.040,7"
2016-06-03 15:00:00,"26,64","14.727,9"
2016-06-03 16:00:00,"26,81","14.415,9"
2016-06-03 17:00:00,"28,00","16.377,3"
2016-06-03 18:00:00,"31,82","16.081,8"
2016-06-03 19:00:00,"33,61","15.471,4"
2016-06-03 20:00:00,"31,98","14.206,7"
2016-06-03 21:00:00,"30,66","13.550,9"
2016-06-03 22:00:00,"32,16","11.993,1"
2016-06-03 23:00:00,"28,94","10.575,0"
2016-06-04 00:00:00,"30,98","11.304,1"
2016-06-04 01:00:00,"23,21","10.914,0"
2016-06-04 02:00:00,"21,63","11.363,8"
2016-06-04 03:00:00,"21,29","13.156,9"
2016-06-04 04:00:00,"21,26","14.020,8"
2016-06-04 05:00:00,"21,30","14.055,1"
2016-06-04 06:00:00,"21,53","13.866,4"
2016-06-04 07:00:00,"23,50","13.953,5"
2016-06-04 08:00:00,"27,49","14.361,9"
2016-06-04 09:00:00,"28,98","14.043,0"
2016-06-04 10:00:00,"26,56","14.659,6"
2016-06-04 11:00:00,"26,91","14.798,0"
2016-06-04 12:00:00,"25,73","13.856,5"
2016-06-04 13:00:00,"22,78","13.956,5"
2016-06-04 14:00:00,"21,58","13.774,0"
2016-06-04 15:00:00,"21,41","13.833,1"
2016-06-04 16:00:00,"21,53","13.953,7"
2016-06-04 17:00:00,"25,29","14.607,9"
2016-06-04 18:00:00,"28,19","14.819,9"
2016-06-04 19:00:00,"30,07","13.738,9"
2016-06-04 20:00:00,"29,87","14.339,5"
2016-06-04 21:00:00,"29,88","14.310,4"
2016-06-04 22:00:00,"30,99","11.186,6"
2016-06-04 23:00:00,"28,88","11.022,9"
2016-06-05 00:00:00,"24,43","12.741,9"
2016-06-05 01:00:00,"22,00","12.578,7"
2016-06-05 02:00:00,"20,08","12.748,5"
2016-06-05 03:00:00,"18,32","13.909,8"
2016-06-05 04:00:00,"15,77","13.957,4"
2016-06-05 05:00:00,"14,98","13.981,8"
2016-06-05 06:00:00,"13,33","13.567,7"
2016-06-05 07:00:00,"15,52","12.992,9"
2016-06-05 08:00:00,"17,89","12.883,5"
2016-06-05 09:00:00,"17,83","12.082,3"
2016-06-05 10:00:00,"17,84","12.267,7"
2016-06-05 11:00:00,"18,06","12.567,1"
2016-06-05 12:00:00,"17,94","13.140,4"
2016-06-05 13:00:00,"15,15","13.052,4"
2016-06-05 14:00:00,"10,90","12.963,1"
2016-06-05 15:00:00,"10,22","13.767,4"
2016-06-05 16:00:00,"11,10","14.857,3"
2016-06-05 17:00:00,"17,61","14.589,5"
2016-06-05 18:00:00,"23,91","13.800,6"
2016-06-05 19:00:00,"26,92","13.855,7"
2016-06-05 20:00:00,"28,85","13.809,6"
2016-06-05 21:00:00,"29,14","13.766,7"
2016-06-05 22:00:00,"30,74","12.728,2"
2016-06-05 23:00:00,"28,64","11.789,1"
2016-06-06 00:00:00,"24,59","12.590,2"
2016-06-06 01:00:00,"22,76","12.580,5"
2016-06-06 02:00:00,"21,87","12.324,0"
2016-06-06 03:00:00,"18,38","13.384,3"
2016-06-06 04:00:00,"15,61","13.918,5"
2016-06-06 05:00:00,"19,51","13.758,6"
2016-06-06 06:00:00,"24,01","14.600,1"
2016-06-06 07:00:00,"29,81","14.619,4"
2016-06-06 08:00:00,"37,82","15.463,2"
2016-06-06 09:00:00,"34,94","14.616,1"
2016-06-06 10:00:00,"32,57","13.961,0"
2016-06-06 11:00:00,"34,53","14.304,5"
2016-06-06 12:00:00,"32,39","15.291,7"
2016-06-06 13:00:00,"32,05","15.393,1"
2016-06-06 14:00:00,"32,52","15.245,4"
2016-06-06 15:00:00,"32,76","14.772,4"
2016-06-06 16:00:00,"33,55","14.663,0"
2016-06-06 17:00:00,"36,30","15.447,2"
2016-06-06 18:00:00,"38,76","14.663,6"
2016-06-06 19:00:00,"41,06","14.313,5"
2016-06-06 20:00:00,"37,31","14.065,1"
2016-06-06 21:00:00,"34,20","13.613,3"
2016-06-06 22:00:00,"33,81","11.368,3"
2016-06-06 23:00:00,"30,65","10.910,4"
2016-06-07 00:00:00,"24,85","10.928,3"
2016-06-07 01:00:00,"23,34","12.240,6"
2016-06-07 02:00:00,"22,59","13.062,6"
2016-06-07 03:00:00,"18,66","14.028,0"
2016-06-07 04:00:00,"19,89","15.052,1"
2016-06-07 05:00:00,"21,19","14.692,8"
2016-06-07 06:00:00,"24,94","14.660,9"
2016-06-07 07:00:00,"34,79","16.032,0"
2016-06-07 08:00:00,"39,48","14.686,8"
2016-06-07 09:00:00,"36,30","13.512,8"
2016-06-07 10:00:00,"32,85","13.231,6"
2016-06-07 11:00:00,"32,38","13.629,4"
2016-06-07 12:00:00,"30,02","14.296,7"
2016-06-07 13:00:00,"28,62","14.594,6"
2016-06-07 14:00:00,"28,94","14.174,6"
2016-06-07 15:00:00,"27,83","14.072,4"
2016-06-07 16:00:00,"30,18","14.289,0"
2016-06-07 17:00:00,"32,13","15.052,7"
2016-06-07 18:00:00,"36,02","15.048,0"
2016-06-07 19:00:00,"38,48","15.026,0"
2016-06-07 20:00:00,"33,55","15.554,0"
2016-06-07 21:00:00,"32,97","14.965,5"
2016-06-07 22:00:00,"32,59","12.120,7"
2016-06-07 23:00:00,"27,54","11.594,8"
2016-06-08 00:00:00,"25,98","11.806,5"
2016-06-08 01:00:00,"23,89","12.578,3"
2016-06-08 02:00:00,"22,83","13.150,5"
2016-06-08 03:00:00,"19,63","14.477,7"
2016-06-08 04:00:00,"19,87","15.015,0"
2016-06-08 05:00:00,"23,03","15.129,5"
2016-06-08 06:00:00,"27,61","15.807,2"
2016-06-08 07:00:00,"35,07","15.482,8"
2016-06-08 08:00:00,"41,31","14.647,6"
2016-06-08 09:00:00,"37,33","14.529,7"
2016-06-08 10:00:00,"35,14","15.071,2"
2016-06-08 11:00:00,"33,70","14.814,8"
2016-06-08 12:00:00,"29,04","15.041,1"
2016-06-08 13:00:00,"27,60","15.095,6"
2016-06-08 14:00:00,"27,18","14.736,2"
2016-06-08 15:00:00,"26,37","14.887,7"
2016-06-08 16:00:00,"26,00","15.129,1"
2016-06-08 17:00:00,"28,24","15.452,5"
2016-06-08 18:00:00,"30,68","13.967,9"
2016-06-08 19:00:00,"32,90","13.623,5"
2016-06-08 20:00:00,"32,12","14.677,3"
2016-06-08 21:00:00,"32,55","12.725,0"
2016-06-08 22:00:00,"30,90","11.833,6"
2016-06-08 23:00:00,"26,50","12.278,5"
2016-06-09 00:00:00,"23,67","12.571,9"
2016-06-09 01:00:00,"21,87","12.970,8"
2016-06-09 02:00:00,"20,81","13.419,9"
2016-06-09 03:00:00,"16,10","13.787,9"
2016-06-09 04:00:00,"14,87","13.842,3"
2016-06-09 05:00:00,"17,65","14.146,2"
2016-06-09 06:00:00,"26,90","13.813,6"
2016-06-09 07:00:00,"33,85","15.345,6"
2016-06-09 08:00:00,"43,08","14.627,3"
2016-06-09 09:00:00,"44,00","15.575,5"
2016-06-09 10:00:00,"42,89","16.073,5"
2016-06-09 11:00:00,"41,40","16.207,0"
2016-06-09 12:00:00,"34,99","16.173,2"
2016-06-09 13:00:00,"33,93","16.083,6"
2016-06-09 14:00:00,"31,07","15.026,6"
2016-06-09 15:00:00,"28,36","15.216,1"
2016-06-09 16:00:00,"28,19","15.103,6"
2016-06-09 17:00:00,"28,86","15.080,7"
2016-06-09 18:00:00,"32,95","14.121,4"
2016-06-09 19:00:00,"34,94","13.793,6"
2016-06-09 20:00:00,"33,70","13.804,7"
2016-06-09 21:00:00,"31,51","13.704,4"
2016-06-09 22:00:00,"30,49","12.885,9"
2016-06-09 23:00:00,"27,91","12.510,7"
2016-06-10 00:00:00,"24,91","12.394,4"
2016-06-10 01:00:00,"22,34","12.443,2"
2016-06-10 02:00:00,"21,03","12.446,0"
2016-06-10 03:00:00,"19,91","12.470,2"
2016-06-10 04:00:00,"18,27","12.838,0"
2016-06-10 05:00:00,"20,97","12.849,4"
2016-06-10 06:00:00,"27,25","13.804,9"
2016-06-10 07:00:00,"33,94","15.462,8"
2016-06-10 08:00:00,"35,95","17.114,7"
2016-06-10 09:00:00,"33,89","15.553,4"
2016-06-10 10:00:00,"33,29","15.811,8"
2016-06-10 11:00:00,"33,06","14.925,2"
2016-06-10 12:00:00,"32,00","14.909,3"
2016-06-10 13:00:00,"31,92","15.213,5"
2016-06-10 14:00:00,"30,65","15.044,8"
2016-06-10 15:00:00,"28,03","14.837,5"
2016-06-10 16:00:00,"25,46","15.104,8"
2016-06-10 17:00:00,"27,58","16.926,9"
2016-06-10 18:00:00,"30,01","16.824,1"
2016-06-10 19:00:00,"32,85","17.803,9"
2016-06-10 20:00:00,"32,06","17.327,4"
2016-06-10 21:00:00,"31,67","16.348,0"
2016-06-10 22:00:00,"32,86","13.663,3"
2016-06-10 23:00:00,"31,51","14.243,1"
2016-06-11 00:00:00,"26,14","13.074,7"
2016-06-11 01:00:00,"24,20","12.686,1"
2016-06-11 02:00:00,"23,01","12.821,4"
2016-06-11 03:00:00,"20,99","13.125,2"
2016-06-11 04:00:00,"20,00","13.053,4"
2016-06-11 05:00:00,"19,03","13.368,9"
2016-06-11 06:00:00,"17,34","13.328,1"
2016-06-11 07:00:00,"19,00","13.588,7"
2016-06-11 08:00:00,"26,06","14.246,3"
2016-06-11 09:00:00,"29,47","13.738,0"
2016-06-11 10:00:00,"29,46","14.487,0"
2016-06-11 11:00:00,"30,03","15.202,9"
2016-06-11 12:00:00,"28,49","15.980,7"
2016-06-11 13:00:00,"25,69","16.238,8"
2016-06-11 14:00:00,"23,99","16.464,7"
2016-06-11 15:00:00,"23,80","15.897,7"
2016-06-11 16:00:00,"23,42","15.543,7"
2016-06-11 17:00:00,"24,34","15.012,7"
2016-06-11 18:00:00,"28,49","14.895,8"
2016-06-11 19:00:00,"29,46","14.589,4"
2016-06-11 20:00:00,"28,49","14.520,4"
2016-06-11 21:00:00,"29,47","14.246,4"
2016-06-11 22:00:00,"30,94","12.368,6"
2016-06-11 23:00:00,"29,47","12.042,6"
2016-06-12 00:00:00,"28,85","12.346,3"
2016-06-12 01:00:00,"20,83","12.457,0"
2016-06-12 02:00:00,"20,08","12.324,8"
2016-06-12 03:00:00,"16,00","13.175,9"
2016-06-12 04:00:00,"14,47","13.554,6"
2016-06-12 05:00:00,"10,14","13.766,7"
2016-06-12 06:00:00,"8,58","13.937,4"
2016-06-12 07:00:00,"14,28","13.882,3"
2016-06-12 08:00:00,"19,47","13.902,1"
2016-06-12 09:00:00,"22,76","14.674,8"
2016-06-12 10:00:00,"21,19","15.271,3"
2016-06-12 11:00:00,"25,30","15.936,9"
2016-06-12 12:00:00,"22,94","16.280,0"
2016-06-12 13:00:00,"19,16","16.847,4"
2016-06-12 14:00:00,"18,53","16.820,2"
2016-06-12 15:00:00,"19,07","16.651,2"
2016-06-12 16:00:00,"18,58","16.359,7"
2016-06-12 17:00:00,"20,38","15.840,5"
2016-06-12 18:00:00,"24,42","14.643,7"
2016-06-12 19:00:00,"26,50","14.008,8"
2016-06-12 20:00:00,"29,03","13.912,5"
2016-06-12 21:00:00,"29,00","13.664,6"
2016-06-12 22:00:00,"30,81","13.898,9"
2016-06-12 23:00:00,"28,61","14.281,4"
2016-06-13 00:00:00,"22,89","12.889,9"
2016-06-13 01:00:00,"21,38","12.921,6"
2016-06-13 02:00:00,"20,03","12.975,2"
2016-06-13 03:00:00,"12,13","13.179,6"
2016-06-13 04:00:00,"10,75","13.130,9"
2016-06-13 05:00:00,"18,16","13.955,5"
2016-06-13 06:00:00,"24,90","14.681,0"
2016-06-13 07:00:00,"31,60","14.637,7"
2016-06-13 08:00:00,"35,98","16.092,9"
2016-06-13 09:00:00,"36,04","14.824,9"
2016-06-13 10:00:00,"37,08","14.999,1"
2016-06-13 11:00:00,"39,24","15.136,5"
2016-06-13 12:00:00,"34,92","15.248,5"
2016-06-13 13:00:00,"34,52","15.526,5"
2016-06-13 14:00:00,"34,40","15.490,5"
2016-06-13 15:00:00,"30,67","15.589,0"
2016-06-13 16:00:00,"31,01","15.370,3"
2016-06-13 17:00:00,"32,21","15.481,0"
2016-06-13 18:00:00,"32,24","14.794,9"
2016-06-13 19:00:00,"32,21","14.367,5"
2016-06-13 20:00:00,"31,22","13.892,5"
2016-06-13 21:00:00,"27,25","13.732,9"
2016-06-13 22:00:00,"30,99","14.038,6"
2016-06-13 23:00:00,"29,56","13.922,9"
2016-06-14 00:00:00,"25,39","13.301,6"
2016-06-14 01:00:00,"23,41","12.971,2"
2016-06-14 02:00:00,"22,41","12.655,5"
2016-06-14 03:00:00,"21,88","12.572,3"
2016-06-14 04:00:00,"21,90","12.446,3"
2016-06-14 05:00:00,"23,55","12.445,2"
2016-06-14 06:00:00,"27,40","12.621,5"
2016-06-14 07:00:00,"35,29","14.568,2"
2016-06-14 08:00:00,"39,00","14.835,7"
2016-06-14 09:00:00,"38,44","16.081,7"
2016-06-14 10:00:00,"36,55","17.286,3"
2016-06-14 11:00:00,"35,53","18.362,7"
2016-06-14 12:00:00,"32,00","18.832,4"
2016-06-14 13:00:00,"29,37","19.049,6"
2016-06-14 14:00:00,"27,55","18.902,2"
2016-06-14 15:00:00,"27,38","18.662,5"
2016-06-14 16:00:00,"28,64","17.968,9"
2016-06-14 17:00:00,"32,51","17.582,6"
2016-06-14 18:00:00,"35,08","16.574,2"
2016-06-14 19:00:00,"37,50","15.676,0"
2016-06-14 20:00:00,"36,00","13.768,2"
2016-06-14 21:00:00,"32,01","14.759,2"
2016-06-14 22:00:00,"30,73","13.469,7"
2016-06-14 23:00:00,"28,95","12.664,5"
2016-06-15 00:00:00,"26,61","12.648,7"
2016-06-15 01:00:00,"25,53","12.933,9"
2016-06-15 02:00:00,"24,32","12.730,7"
2016-06-15 03:00:00,"23,73","13.457,0"
2016-06-15 04:00:00,"22,64","13.912,9"
2016-06-15 05:00:00,"25,31","13.348,3"
2016-06-15 06:00:00,"28,37","13.326,8"
2016-06-15 07:00:00,"34,98","15.134,0"
2016-06-15 08:00:00,"38,79","14.394,1"
2016-06-15 09:00:00,"36,20","14.096,7"
2016-06-15 10:00:00,"35,91","15.012,5"
2016-06-15 11:00:00,"35,90","15.220,1"
2016-06-15 12:00:00,"34,07","15.807,1"
2016-06-15 13:00:00,"32,57","16.118,5"
2016-06-15 14:00:00,"31,73","16.199,0"
2016-06-15 15:00:00,"29,21","15.687,2"
2016-06-15 16:00:00,"29,12","15.343,3"
2016-06-15 17:00:00,"31,00","14.871,4"
2016-06-15 18:00:00,"34,53","13.970,6"
2016-06-15 19:00:00,"36,91","13.550,1"
2016-06-15 20:00:00,"35,49","13.722,2"
2016-06-15 21:00:00,"33,25","14.080,1"
2016-06-15 22:00:00,"34,46","13.410,0"
2016-06-15 23:00:00,"32,60","13.040,9"
2016-06-16 00:00:00,"30,13","10.301,2"
2016-06-16 01:00:00,"25,97","11.103,3"
2016-06-16 02:00:00,"24,93","10.918,9"
2016-06-16 03:00:00,"24,18","11.836,5"
2016-06-16 04:00:00,"24,58","12.118,4"
2016-06-16 05:00:00,"24,95","12.282,0"
2016-06-16 06:00:00,"29,84","12.790,9"
2016-06-16 07:00:00,"37,82","14.607,8"
2016-06-16 08:00:00,"39,96","13.929,3"
2016-06-16 09:00:00,"38,09","13.144,5"
2016-06-16 10:00:00,"37,66","13.871,6"
2016-06-16 11:00:00,"36,99","14.044,0"
2016-06-16 12:00:00,"32,64","14.831,6"
2016-06-16 13:00:00,"32,04","15.060,1"
2016-06-16 14:00:00,"32,75","14.977,7"
2016-06-16 15:00:00,"31,97","14.708,9"
2016-06-16 16:00:00,"33,01","15.084,9"
2016-06-16 17:00:00,"33,03","15.707,1"
2016-06-16 18:00:00,"34,71","14.574,9"
2016-06-16 19:00:00,"35,20","14.960,0"
2016-06-16 20:00:00,"35,28","14.506,4"
2016-06-16 21:00:00,"33,02","14.428,1"
2016-06-16 22:00:00,"31,39","12.702,7"
2016-06-16 23:00:00,"29,00","11.702,7"
2016-06-17 00:00:00,"26,87","12.672,1"
2016-06-17 01:00:00,"24,00","12.663,6"
2016-06-17 02:00:00,"22,16","12.038,7"
2016-06-17 03:00:00,"21,37","12.809,9"
2016-06-17 04:00:00,"21,72","13.748,4"
2016-06-17 05:00:00,"22,45","13.204,5"
2016-06-17 06:00:00,"27,85","14.678,8"
2016-06-17 07:00:00,"35,30","15.185,2"
2016-06-17 08:00:00,"39,70","15.108,6"
2016-06-17 09:00:00,"37,50","14.718,0"
2016-06-17 10:00:00,"34,94","15.811,2"
2016-06-17 11:00:00,"33,25","15.762,2"
2016-06-17 12:00:00,"29,07","16.444,9"
2016-06-17 13:00:00,"28,40","17.056,1"
2016-06-17 14:00:00,"26,24","16.732,1"
2016-06-17 15:00:00,"24,97","16.843,7"
2016-06-17 16:00:00,"24,64","16.032,4"
2016-06-17 17:00:00,"27,69","15.865,3"
2016-06-17 18:00:00,"31,28","14.703,9"
2016-06-17 19:00:00,"32,15","14.285,4"
2016-06-17 20:00:00,"30,59","14.103,6"
2016-06-17 21:00:00,"28,16","13.813,2"
2016-06-17 22:00:00,"31,96","12.718,1"
2016-06-17 23:00:00,"27,46","12.637,1"
2016-06-18 00:00:00,"25,46","13.499,6"
2016-06-18 01:00:00,"20,70","13.730,0"
2016-06-18 02:00:00,"18,50","13.740,1"
2016-06-18 03:00:00,"15,92","14.377,5"
2016-06-18 04:00:00,"14,31","14.639,5"
2016-06-18 05:00:00,"13,84","14.357,2"
2016-06-18 06:00:00,"17,04","14.098,3"
2016-06-18 07:00:00,"17,11","13.765,4"
2016-06-18 08:00:00,"21,57","13.628,5"
2016-06-18 09:00:00,"27,51","14.228,9"
2016-06-18 10:00:00,"25,78","15.675,0"
2016-06-18 11:00:00,"23,66","16.250,7"
2016-06-18 12:00:00,"23,88","17.154,1"
2016-06-18 13:00:00,"19,70","17.654,7"
2016-06-18 14:00:00,"19,67","17.460,7"
2016-06-18 15:00:00,"20,00","17.300,2"
2016-06-18 16:00:00,"18,32","17.165,0"
2016-06-18 17:00:00,"20,69","16.844,2"
2016-06-18 18:00:00,"23,32","15.907,2"
2016-06-18 19:00:00,"25,17","14.931,2"
2016-06-18 20:00:00,"21,57","14.448,7"
2016-06-18 21:00:00,"21,24","14.592,3"
2016-06-18 22:00:00,"28,00","14.572,8"
2016-06-18 23:00:00,"26,50","14.750,0"
2016-06-19 00:00:00,"22,58","14.985,9"
2016-06-19 01:00:00,"17,02","14.657,2"
2016-06-19 02:00:00,"15,00","14.241,1"
2016-06-19 03:00:00,"13,03","14.230,5"
2016-06-19 04:00:00,"13,27","14.598,8"
2016-06-19 05:00:00,"9,58","14.682,9"
2016-06-19 06:00:00,"12,14","14.445,8"
2016-06-19 07:00:00,"10,63","14.405,2"
2016-06-19 08:00:00,"10,48","14.779,5"
2016-06-19 09:00:00,"12,47","15.444,7"
2016-06-19 10:00:00,"13,41","15.873,2"
2016-06-19 11:00:00,"13,83","16.454,0"
2016-06-19 12:00:00,"14,20","16.799,9"
2016-06-19 13:00:00,"12,59","17.263,5"
2016-06-19 14:00:00,"12,28","17.805,9"
2016-06-19 15:00:00,"9,50","17.162,6"
2016-06-19 16:00:00,"5,54","16.843,0"
2016-06-19 17:00:00,"10,40","16.558,7"
2016-06-19 18:00:00,"16,32","15.137,1"
2016-06-19 19:00:00,"22,11","13.794,3"
2016-06-19 20:00:00,"23,96","13.555,0"
2016-06-19 21:00:00,"25,23","13.376,1"
2016-06-19 22:00:00,"32,27","13.611,6"
2016-06-19 23:00:00,"28,40","14.661,6"
2016-06-20 00:00:00,"24,92","11.707,0"
2016-06-20 01:00:00,"19,80","11.922,0"
2016-06-20 02:00:00,"19,69","11.904,5"
2016-06-20 03:00:00,"15,00","12.950,7"
2016-06-20 04:00:00,"15,12","13.211,7"
2016-06-20 05:00:00,"19,99","12.319,2"
2016-06-20 06:00:00,"28,97","12.812,2"
2016-06-20 07:00:00,"34,42","13.784,3"
2016-06-20 08:00:00,"34,94","13.504,1"
2016-06-20 09:00:00,"32,74","13.780,5"
2016-06-20 10:00:00,"31,20","14.866,1"
2016-06-20 11:00:00,"33,75","15.601,2"
2016-06-20 12:00:00,"32,12","16.316,9"
2016-06-20 13:00:00,"30,78","16.894,8"
2016-06-20 14:00:00,"29,74","16.727,5"
2016-06-20 15:00:00,"32,44","16.745,8"
2016-06-20 16:00:00,"31,26","16.002,5"
2016-06-20 17:00:00,"29,50","15.368,7"
2016-06-20 18:00:00,"32,97","14.226,4"
2016-06-20 19:00:00,"34,96","13.132,3"
2016-06-20 20:00:00,"33,57","12.462,6"
2016-06-20 21:00:00,"31,76","11.924,4"
2016-06-20 22:00:00,"33,47","11.837,9"
2016-06-20 23:00:00,"33,80","11.861,8"
2016-06-21 00:00:00,"25,31","11.299,5"
2016-06-21 01:00:00,"23,64","11.556,1"
2016-06-21 02:00:00,"22,81","12.104,6"
2016-06-21 03:00:00,"21,23","13.235,3"
2016-06-21 04:00:00,"21,89","13.199,3"
2016-06-21 05:00:00,"23,93","12.765,6"
2016-06-21 06:00:00,"29,54","13.245,3"
2016-06-21 07:00:00,"38,73","13.561,3"
2016-06-21 08:00:00,"40,78","13.644,2"
2016-06-21 09:00:00,"42,95","13.366,2"
2016-06-21 10:00:00,"41,79","13.241,6"
2016-06-21 11:00:00,"43,73","13.440,1"
2016-06-21 12:00:00,"39,59","13.837,3"
2016-06-21 13:00:00,"37,64","14.341,8"
2016-06-21 14:00:00,"35,84","14.668,4"
2016-06-21 15:00:00,"34,16","14.655,9"
2016-06-21 16:00:00,"32,45","15.141,1"
2016-06-21 17:00:00,"33,05","15.790,0"
2016-06-21 18:00:00,"34,94","15.106,0"
2016-06-21 19:00:00,"35,91","14.375,1"
2016-06-21 20:00:00,"37,44","13.375,0"
2016-06-21 21:00:00,"34,98","12.708,4"
2016-06-21 22:00:00,"34,31","11.195,5"
2016-06-21 23:00:00,"31,84","11.262,9"
2016-06-22 00:00:00,"28,06","9.969,7"
2016-06-22 01:00:00,"24,95","11.290,5"
2016-06-22 02:00:00,"24,23","11.600,3"
2016-06-22 03:00:00,"23,14","13.709,3"
2016-06-22 04:00:00,"22,97","14.070,3"
2016-06-22 05:00:00,"24,06","13.794,9"
2016-06-22 06:00:00,"29,98","14.297,2"
2016-06-22 07:00:00,"40,00","15.055,0"
2016-06-22 08:00:00,"42,00","15.751,0"
2016-06-22 09:00:00,"40,00","15.026,7"
2016-06-22 10:00:00,"37,27","15.293,4"
2016-06-22 11:00:00,"36,66","14.963,4"
2016-06-22 12:00:00,"36,49","15.400,4"
2016-06-22 13:00:00,"34,09","15.826,2"
2016-06-22 14:00:00,"32,55","15.551,8"
2016-06-22 15:00:00,"32,36","15.417,7"
2016-06-22 16:00:00,"33,39","15.646,7"
2016-06-22 17:00:00,"35,38","15.868,7"
2016-06-22 18:00:00,"38,12","15.095,6"
2016-06-22 19:00:00,"39,80","14.663,6"
2016-06-22 20:00:00,"38,30","14.416,8"
2016-06-22 21:00:00,"37,39","13.887,3"
2016-06-22 22:00:00,"37,46","13.408,2"
2016-06-22 23:00:00,"33,88","13.697,3"
2016-06-23 00:00:00,"28,09","12.688,0"
2016-06-23 01:00:00,"25,64","12.610,3"
2016-06-23 02:00:00,"24,38","12.532,7"
2016-06-23 03:00:00,"22,80","13.288,4"
2016-06-23 04:00:00,"22,76","13.511,3"
2016-06-23 05:00:00,"24,14","13.029,1"
2016-06-23 06:00:00,"28,16","13.701,8"
2016-06-23 07:00:00,"35,91","13.279,1"
2016-06-23 08:00:00,"35,91","14.749,7"
2016-06-23 09:00:00,"34,97","15.154,4"
2016-06-23 10:00:00,"34,00","15.992,1"
2016-06-23 11:00:00,"34,19","16.552,5"
2016-06-23 12:00:00,"33,99","16.901,9"
2016-06-23 13:00:00,"34,18","16.989,0"
2016-06-23 14:00:00,"34,35","16.712,6"
2016-06-23 15:00:00,"33,81","16.450,8"
2016-06-23 16:00:00,"36,45","16.139,4"
2016-06-23 17:00:00,"40,71","15.529,0"
2016-06-23 18:00:00,"41,00","14.244,2"
2016-06-23 19:00:00,"41,43","14.051,3"
2016-06-23 20:00:00,"38,72","12.878,7"
2016-06-23 21:00:00,"32,72","12.361,1"
